x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,image
182,242,183,265,186,288,189,307,191,325,193,341,194,351,201,357,222,361,250,355,275,348,296,339,315,323,328,304,335,286,339,264,342,239,168,212,173,207,181,204,191,203,200,204,241,199,252,198,264,198,279,201,293,208,218,223,214,236,209,249,207,261,204,273,208,274,214,275,222,274,230,273,181,225,185,222,193,221,204,225,194,227,186,228,247,224,255,218,264,219,274,223,264,226,254,225,193,305,198,295,206,290,211,292,217,291,230,295,245,306,231,315,220,321,211,322,202,321,198,315,195,304,206,299,212,299,220,300,243,305,219,311,211,312,205,310,0.032105639576911926,0.44219136238098145,0.003890732303261757,image00026
135,212,136,238,140,263,144,287,150,315,163,339,178,356,197,371,226,378,257,371,279,356,298,340,313,317,321,290,325,266,329,241,332,215,152,195,162,191,176,191,189,194,202,199,249,197,262,194,276,193,292,194,304,198,224,221,223,237,222,254,221,268,206,277,213,280,222,284,232,281,240,279,168,216,177,210,190,209,201,217,190,221,177,221,251,219,264,211,277,212,286,217,276,222,262,222,188,313,201,308,215,306,221,308,228,306,243,309,258,313,244,323,234,330,223,332,212,330,202,324,192,312,213,315,222,316,231,315,255,312,232,318,223,320,213,318,-0.11301228404045105,0.07085586339235306,0.006496611982584,image00028
147,230,143,257,137,283,137,305,144,328,160,348,180,363,196,372,200,376,187,365,165,350,143,336,127,316,118,294,120,273,123,247,128,220,235,210,248,200,257,198,261,202,261,207,256,204,253,199,246,194,234,194,218,203,250,239,256,257,264,272,263,285,242,295,245,296,246,297,244,295,239,294,238,234,249,226,247,226,240,235,244,240,243,240,234,232,238,222,237,221,226,228,234,233,236,235,230,326,242,322,247,317,246,319,245,317,237,320,221,324,229,332,232,339,233,340,234,339,234,333,231,325,237,325,240,324,238,324,222,324,232,327,234,328,235,327,-5.235993385314941,-1.7969743013381958,5.194028377532959,image00032
124,169,117,193,114,215,112,237,112,264,124,292,142,315,162,337,186,354,206,353,212,342,217,327,223,304,231,279,240,258,253,239,264,216,187,182,205,186,222,191,234,198,243,205,281,216,290,216,297,215,301,217,298,219,255,233,255,252,255,270,251,283,220,278,227,283,234,287,240,287,242,285,196,205,210,206,220,209,224,217,216,218,205,214,259,229,268,226,280,230,281,234,274,238,266,235,185,296,205,297,220,299,225,303,231,303,236,307,233,313,229,320,222,323,214,322,206,318,198,310,188,297,211,303,218,306,224,308,233,312,223,311,217,309,210,307,-0.4513125419616699,-0.4928051829338074,0.5055947303771973,image00035
271,197,273,225,277,250,278,273,275,300,265,325,249,345,236,364,236,375,251,372,276,358,304,340,326,315,335,287,339,264,339,239,338,211,193,181,181,174,174,174,171,178,172,181,191,186,199,183,212,180,228,181,247,190,181,217,171,239,162,259,161,275,189,281,185,283,186,286,192,285,200,284,194,207,185,203,189,203,197,212,191,215,190,214,215,215,215,210,220,211,235,216,224,221,216,220,208,305,194,303,188,303,190,306,192,305,208,310,228,317,213,325,203,330,198,330,197,327,200,319,209,305,196,310,196,312,203,313,227,315,202,317,198,317,199,314,-0.5721776485443115,1.185997486114502,-0.4630487263202667,image00036
123,222,124,249,129,276,135,298,142,322,155,342,171,354,190,366,220,374,250,369,268,359,281,349,293,331,301,308,309,286,316,260,321,232,148,194,160,188,175,187,189,189,202,193,257,194,270,192,284,191,298,194,307,202,229,217,229,234,229,251,228,265,209,275,216,278,226,281,235,279,242,277,166,213,176,207,189,208,201,216,189,218,176,218,253,219,266,212,279,213,288,219,279,223,265,222,189,309,201,302,217,298,225,300,233,299,246,306,257,314,245,319,235,323,225,322,214,321,204,316,193,309,215,308,224,308,233,309,254,313,234,310,225,310,216,309,-0.009482108056545258,-0.04449127987027168,0.05780135467648506,image00039
118,207,121,238,129,266,135,290,144,315,159,338,176,354,197,368,231,376,263,368,284,354,299,338,312,316,321,291,327,267,334,239,338,209,140,189,152,183,167,181,183,185,197,189,258,188,273,184,288,181,304,183,315,190,227,218,227,240,228,262,228,278,209,283,217,286,228,289,238,286,246,283,160,212,169,206,183,206,197,214,185,218,170,218,257,215,271,208,286,209,295,214,285,220,270,219,189,311,202,308,219,304,228,305,237,304,254,306,267,309,254,320,242,327,230,329,218,328,205,322,194,311,217,312,228,312,240,312,264,309,241,315,229,316,218,315,-0.19455337524414062,0.004068916663527489,0.004039129242300987,image00040
135,212,136,239,139,263,142,285,148,310,159,332,172,348,189,364,216,373,245,369,264,357,280,344,295,324,305,301,311,279,318,255,323,228,157,193,167,187,180,187,193,190,204,193,256,197,268,195,282,195,295,197,304,204,229,223,227,242,226,259,225,274,208,280,215,282,224,284,234,284,241,283,172,216,181,211,194,212,204,220,194,223,181,222,253,224,265,218,277,220,285,226,276,230,263,228,183,301,197,301,214,300,222,302,231,301,246,305,258,309,244,320,232,325,220,325,207,322,196,315,185,301,210,307,221,308,233,309,257,309,232,313,221,313,209,311,-0.11178112030029297,0.013925855979323387,0.08150149136781693,image00041
112,219,119,247,129,272,137,295,148,321,164,345,181,361,206,373,240,377,272,364,293,347,307,326,318,299,321,270,324,245,325,218,324,189,133,207,144,202,159,198,174,196,187,197,243,193,255,185,270,180,286,178,299,181,221,220,225,239,228,258,230,273,212,282,221,284,232,285,242,280,249,276,155,222,164,217,178,215,192,220,180,226,166,227,248,212,259,202,272,200,284,204,275,211,260,214,194,316,207,309,225,302,234,302,244,299,261,301,271,306,258,318,248,325,235,328,223,328,211,324,199,315,223,311,235,309,247,308,268,306,245,313,233,315,222,315,-0.1921604424715042,-0.025811972096562386,-0.13474902510643005,image00042
110,210,114,238,120,264,126,288,136,315,153,340,172,357,197,370,230,376,261,366,280,350,293,331,305,305,310,277,314,252,316,226,316,196,140,192,152,185,166,184,182,189,195,194,257,185,269,182,282,179,294,178,303,183,227,223,229,244,232,264,233,279,213,286,222,288,232,289,241,286,248,283,159,219,170,215,183,214,195,220,184,225,170,225,251,218,264,210,278,208,286,212,277,219,263,220,190,313,206,311,224,308,233,309,242,307,256,308,265,308,254,321,244,328,232,330,220,329,207,323,194,313,221,315,233,315,243,314,262,308,242,316,231,317,220,317,-0.22203585505485535,-0.09799320250749588,-0.04422760754823685,image00043
119,223,123,251,130,277,137,299,146,323,160,343,175,357,198,369,230,376,261,366,281,352,295,338,307,317,315,292,319,270,324,243,326,214,140,198,151,189,166,187,181,189,194,193,252,189,265,184,279,181,295,183,306,191,224,219,226,238,227,255,228,269,210,277,217,279,228,280,237,277,245,275,160,220,169,215,182,214,195,220,184,224,170,225,251,218,265,211,278,211,287,215,278,221,264,221,188,308,201,299,219,292,228,293,238,291,255,296,267,304,254,319,242,326,229,328,216,327,204,321,191,307,217,301,228,300,240,300,265,304,239,315,228,316,217,315,-0.10246188193559647,-0.014643408358097076,-0.0373292900621891,image00044
123,195,122,222,123,246,125,270,128,298,139,324,154,344,174,362,204,374,235,372,254,360,269,345,284,324,295,298,303,275,312,252,319,226,158,186,171,183,187,185,200,189,212,194,262,202,275,200,288,200,300,202,309,208,234,222,232,240,231,259,229,274,207,278,215,282,224,285,234,284,240,283,173,209,184,207,196,209,206,217,195,218,182,216,255,224,268,219,281,221,288,227,279,232,266,229,175,298,193,299,213,301,221,304,230,303,244,308,254,313,240,323,228,327,216,326,204,322,191,314,178,299,208,307,220,310,231,312,252,312,229,316,218,315,206,312,-0.17930525541305542,-0.08147046715021133,0.17206275463104248,image00045
109,202,110,228,114,251,118,272,126,296,143,317,164,333,188,349,218,358,243,350,254,336,262,321,269,300,274,276,279,255,286,231,290,206,153,198,168,196,185,196,199,199,211,202,256,207,267,203,278,201,289,201,295,202,234,225,236,243,238,262,237,277,212,281,220,283,230,286,238,284,244,281,171,216,183,213,195,212,204,219,195,223,181,222,250,221,261,215,273,216,279,219,272,225,260,225,186,305,204,305,220,303,228,305,235,303,247,305,254,306,245,316,235,321,225,322,214,321,202,315,189,305,215,310,225,310,235,310,252,305,234,312,225,313,215,312,-0.2755659222602844,-0.28243958950042725,0.0964675173163414,image00046
114,204,112,233,113,261,114,285,119,311,132,334,150,349,173,367,205,379,235,378,255,368,270,359,284,342,295,319,304,296,313,271,321,242,154,177,169,169,186,169,202,173,215,179,273,195,286,194,299,194,312,199,319,210,241,217,240,235,240,252,238,266,211,273,220,276,232,279,243,280,250,279,171,206,183,202,197,205,208,214,197,215,182,213,263,224,277,221,291,223,298,230,288,233,275,230,171,296,194,295,218,295,228,298,239,298,256,306,268,314,248,329,233,334,217,333,201,329,186,318,173,297,210,303,225,305,239,308,266,314,233,324,218,323,204,318,-0.04437829181551933,-0.15650703012943268,0.18428319692611694,image00047
122,212,123,243,129,271,134,295,140,322,152,343,168,357,187,370,221,379,256,373,279,364,297,352,313,332,323,307,331,283,339,255,345,224,139,188,151,185,167,183,183,186,197,191,259,191,274,188,291,187,308,191,321,197,226,212,224,230,223,248,222,263,204,270,212,274,223,277,234,274,244,272,158,208,168,203,183,203,197,211,184,214,168,213,257,215,272,208,287,209,298,215,287,220,270,218,178,304,190,297,211,292,223,293,234,293,255,300,270,310,252,322,237,327,222,327,208,325,193,319,181,304,208,302,222,302,237,303,268,310,236,313,222,313,209,312,-0.0353214256465435,0.06007925793528557,0.05332294851541519,image00048
118,216,122,246,128,275,135,299,145,324,160,345,176,359,195,371,229,377,263,369,284,356,303,342,318,321,328,295,334,270,339,241,342,210,138,193,149,187,164,186,180,188,193,191,252,190,266,185,282,182,299,182,312,188,224,214,224,233,224,254,225,271,207,280,215,283,226,285,237,282,246,279,159,213,169,208,183,207,197,214,184,218,169,219,253,213,266,205,281,205,292,210,282,216,266,216,184,311,199,308,218,305,228,306,238,304,256,306,273,308,257,321,243,328,228,330,214,329,200,323,188,311,216,314,228,314,241,313,270,308,241,316,228,317,214,316,-0.10684169083833694,0.04327817261219025,-0.02077854610979557,image00049
125,209,125,239,129,266,133,290,140,315,151,336,165,351,184,367,215,376,246,373,268,362,285,350,300,331,312,308,320,285,330,259,335,230,151,187,163,181,178,181,192,184,205,189,257,197,270,194,285,193,301,196,313,203,230,217,227,234,225,253,224,269,204,276,212,280,224,283,236,281,244,279,167,207,178,203,191,203,203,213,191,214,177,213,257,218,271,212,284,214,294,221,284,224,269,222,176,304,194,304,214,304,223,306,232,305,251,307,267,311,249,321,235,325,221,325,207,323,193,316,179,304,209,311,222,312,236,313,265,310,235,314,222,314,208,312,-0.08139440417289734,0.016389934346079826,0.09836138039827347,image00050
134,219,135,246,139,271,144,293,150,317,160,337,173,351,190,367,218,377,248,371,268,359,283,347,297,329,307,307,314,286,322,261,328,234,155,194,166,189,179,188,192,190,204,193,255,196,268,194,281,194,295,197,306,204,228,218,227,234,225,251,224,265,206,273,213,276,223,279,233,277,241,276,170,212,179,206,191,207,202,216,191,218,178,217,254,220,267,213,280,215,289,221,279,225,265,224,179,301,192,297,212,295,222,297,231,296,249,302,262,310,247,326,234,333,220,334,206,330,194,321,181,302,209,303,222,304,234,305,260,310,234,323,221,323,208,320,-0.02673025242984295,0.036587927490472794,0.08100451529026031,image00051
109,214,111,244,118,271,124,294,134,318,148,339,164,354,185,369,217,379,248,372,267,359,281,345,295,325,305,303,313,280,322,251,325,221,142,190,155,184,171,182,187,184,200,186,258,188,271,185,285,184,300,186,310,194,229,217,229,237,230,257,229,273,206,282,215,285,227,287,238,285,246,282,161,210,173,205,187,205,199,214,187,217,172,216,253,216,267,207,281,208,291,215,281,220,266,219,176,304,196,307,217,307,227,309,236,308,253,309,265,309,250,323,237,330,224,331,210,328,195,320,179,304,213,314,226,315,238,316,263,309,236,319,224,320,211,317,-0.09939554333686829,-0.0715140700340271,0.04695113003253937,image00052
109,214,110,244,116,272,122,296,132,320,147,341,166,354,188,367,221,375,252,369,271,358,284,346,297,327,307,303,314,280,321,252,324,221,143,191,156,186,172,184,188,185,201,186,262,187,275,186,289,186,303,189,311,195,232,215,232,233,233,254,233,270,209,277,218,281,230,284,240,282,248,278,164,209,174,204,187,204,199,212,188,215,174,214,256,215,269,207,283,208,291,214,282,218,268,218,186,311,201,308,220,306,229,308,238,306,252,310,262,314,250,323,239,328,226,328,214,326,202,321,190,311,216,314,228,314,238,315,259,314,237,317,226,317,215,315,-0.08366979658603668,-0.09809946268796921,0.04511004686355591,image00053
118,206,120,235,125,262,130,286,137,314,152,338,169,354,190,368,223,377,256,371,276,359,292,345,307,322,316,295,322,270,328,243,332,213,145,190,158,186,173,186,188,188,201,192,254,197,268,193,283,190,298,191,310,195,229,218,229,236,229,256,229,272,209,278,217,282,228,285,238,283,245,280,165,211,175,207,188,207,200,214,189,217,175,216,255,216,267,210,281,212,291,216,281,221,267,220,187,310,202,308,219,306,227,308,236,307,251,311,264,316,250,323,238,327,226,327,215,325,203,320,191,310,216,315,227,316,237,316,261,315,237,315,227,315,216,314,-0.14973685145378113,-0.020040029659867287,0.03899749740958214,image00054
122,214,125,244,132,272,139,296,149,323,164,345,182,360,202,371,233,376,266,370,288,359,306,344,322,320,331,294,337,269,342,240,344,209,139,193,150,187,166,184,181,186,195,190,251,190,266,185,282,182,300,184,314,190,225,215,225,234,225,252,225,267,208,277,216,279,227,281,238,279,246,276,161,214,170,210,184,209,197,214,185,218,171,219,255,213,268,207,282,207,294,211,283,217,267,217,190,314,202,303,217,297,226,299,236,297,252,303,266,315,253,321,241,325,229,326,217,325,205,320,194,312,216,308,227,308,238,308,263,314,239,311,228,312,217,312,-0.09953904151916504,0.056213684380054474,-0.029257768765091896,image00055
123,220,126,248,132,274,138,297,147,322,160,343,176,357,196,369,227,376,258,369,279,358,295,345,308,324,317,301,323,278,329,251,333,222,143,199,154,194,170,191,184,192,198,194,252,196,266,192,281,191,297,194,309,199,226,215,227,232,227,250,227,265,210,274,217,276,227,279,237,276,245,273,162,214,171,209,184,209,197,215,185,218,171,218,254,216,267,209,281,210,291,215,281,219,266,219,191,307,203,300,219,295,228,296,237,295,253,300,266,307,252,317,240,323,228,324,217,323,206,317,195,307,218,304,228,304,239,304,263,307,238,310,227,311,218,310,-0.04487668350338936,0.01456291414797306,0.009289848618209362,image00056
123,218,123,245,127,271,131,294,137,319,151,340,166,354,186,368,216,377,246,372,264,363,278,351,291,332,300,308,307,286,314,260,318,233,156,193,169,189,183,188,197,189,209,192,258,196,269,195,282,197,294,200,304,205,233,218,232,235,232,253,231,267,212,277,219,280,229,282,238,281,245,279,172,211,182,205,194,206,204,215,194,217,181,216,255,220,268,212,280,214,288,221,279,225,266,223,191,310,206,303,221,300,229,302,237,301,249,307,258,316,246,326,236,331,225,332,213,330,204,322,194,311,218,309,228,309,237,311,256,316,235,320,225,320,215,318,-0.04540344327688217,-0.08067943900823593,0.08004331588745117,image00057
111,193,111,223,113,251,117,276,123,305,137,331,154,350,180,367,214,379,247,373,270,358,286,341,300,317,309,290,316,264,322,237,327,207,148,180,164,173,179,176,195,184,207,193,262,195,275,189,289,185,303,184,313,192,232,225,232,246,233,266,232,282,207,284,217,288,228,291,240,289,248,286,164,210,175,206,189,207,199,216,188,219,174,218,258,221,273,215,287,215,294,220,285,227,271,226,178,304,195,307,216,307,227,310,237,308,257,312,267,313,251,326,237,332,222,332,206,329,193,320,180,304,210,314,225,316,240,317,266,313,237,320,223,319,208,317,-0.24500322341918945,-0.0846695601940155,0.0886898934841156,image00058
115,200,115,230,119,258,123,282,129,309,142,332,158,349,180,365,213,376,246,372,265,361,278,348,291,327,300,303,309,279,318,252,324,223,148,184,161,181,177,181,192,185,206,189,265,194,279,192,293,192,307,195,315,201,234,216,233,235,233,254,231,270,208,275,217,280,228,284,238,282,245,279,165,205,176,203,189,204,201,211,189,212,175,211,258,217,273,213,287,215,295,219,286,223,271,222,180,307,197,305,216,303,226,305,235,304,249,310,259,317,246,327,235,331,222,331,209,328,196,321,184,308,212,312,224,313,235,315,257,316,234,319,223,319,211,316,-0.1253582239151001,-0.08322963863611221,0.11471042782068253,image00059
111,212,110,242,113,270,116,294,122,320,136,341,153,354,177,366,210,377,242,376,261,370,276,362,289,345,298,321,307,299,317,272,324,243,148,184,163,178,180,177,195,179,208,182,267,191,280,189,294,191,308,196,316,206,235,214,234,231,233,249,232,264,208,275,216,278,227,281,238,280,245,279,166,205,178,200,191,202,203,211,191,212,176,211,260,219,274,213,288,216,296,224,286,226,272,223,178,305,195,302,215,300,224,303,233,302,248,308,258,315,245,323,233,327,220,326,207,323,194,317,181,306,210,308,223,310,234,311,256,315,233,316,221,315,209,313,0.009365042671561241,-0.11096616089344025,0.14535269141197205,image00060
118,230,121,259,127,286,134,309,143,332,157,350,172,362,193,372,223,377,252,372,272,363,287,352,301,333,311,311,318,288,325,262,328,232,143,196,155,189,170,186,185,186,199,189,255,187,269,185,283,184,298,188,309,196,226,214,226,230,226,246,227,261,209,274,217,276,227,278,236,276,244,273,162,215,172,208,185,208,198,216,186,218,172,219,252,216,265,209,279,209,289,216,279,220,264,219,190,314,204,305,220,300,228,301,236,299,250,304,260,312,248,320,238,325,227,326,216,325,205,320,194,313,218,310,228,310,237,310,258,311,236,313,227,313,217,312,0.03917831927537918,-0.01706269569694996,0.013729116879403591,image00061
118,226,119,255,124,280,129,303,137,327,151,346,168,358,188,369,219,377,250,372,269,364,285,354,299,337,309,314,317,292,324,266,328,238,144,193,156,186,172,183,187,185,201,188,259,189,273,188,288,188,302,192,312,201,229,213,228,227,228,243,228,258,209,270,217,273,227,276,237,273,245,271,163,213,174,207,188,207,200,215,188,217,173,217,253,218,266,211,281,212,290,220,280,223,265,221,189,310,203,302,219,297,227,299,235,298,249,304,259,312,248,320,237,325,226,325,215,323,204,318,193,310,218,309,227,309,236,310,257,311,236,312,226,312,217,311,0.07594640552997589,-0.0336374007165432,0.055352382361888885,image00062
111,205,114,235,120,263,126,288,135,316,150,340,169,357,191,371,225,378,258,371,278,359,294,344,308,320,317,293,323,267,329,239,332,207,138,191,151,189,167,187,183,188,197,190,257,191,271,188,286,186,302,188,314,191,229,213,229,232,230,253,230,269,209,280,218,282,229,285,240,282,247,280,160,209,169,204,183,203,196,210,184,214,170,214,256,211,268,204,283,205,293,210,283,215,268,215,187,314,203,312,221,309,229,311,237,309,253,312,265,314,251,320,239,323,228,324,216,323,204,320,191,314,218,318,229,318,239,318,263,314,238,313,227,313,217,313,-0.1389320343732834,-0.037361741065979004,0.014892404899001122,image00063
130,238,132,265,139,290,145,310,152,331,164,347,177,356,195,367,224,374,253,370,272,361,285,353,298,338,308,319,315,299,323,274,328,247,153,197,164,187,178,184,192,185,204,187,259,189,271,188,285,189,299,194,309,204,231,213,230,228,230,244,229,258,212,273,219,274,228,276,237,275,244,275,170,215,179,207,192,207,204,216,193,217,179,218,255,219,268,212,281,213,290,221,280,224,266,221,191,309,205,302,220,297,227,298,235,297,249,304,261,313,249,319,238,323,227,323,216,321,205,317,195,309,218,307,227,307,237,308,259,312,237,311,227,311,217,310,0.11020197719335556,-0.0019757412374019623,0.044742800295352936,image00064
