x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,image
254,220,261,241,268,259,273,278,275,300,271,321,262,337,256,353,262,358,275,349,294,331,317,310,333,285,336,259,337,239,333,218,328,197,195,221,187,219,184,220,185,224,189,228,206,215,213,210,223,204,238,201,255,202,198,243,193,259,189,277,191,290,210,292,208,295,210,297,216,293,223,288,201,238,195,237,198,236,207,238,202,242,200,243,225,231,224,225,229,223,243,224,234,230,228,233,226,322,213,317,209,312,211,312,216,310,233,311,254,313,242,330,234,339,229,343,224,343,224,336,226,322,215,318,217,318,225,316,252,313,228,331,223,333,221,333,-0.6527785062789917,0.9527187943458556,-0.701351523399353,image00626
78,300,96,323,113,342,131,357,157,371,190,377,222,374,257,368,287,354,296,332,288,314,276,298,264,276,253,252,243,230,231,205,217,180,133,257,148,243,163,231,176,222,187,216,220,182,224,170,227,159,231,152,235,156,221,222,237,235,253,248,263,259,237,283,246,279,254,272,258,265,258,259,161,261,171,251,180,243,188,240,185,249,175,259,221,209,229,196,238,189,240,190,240,198,232,205,216,328,236,309,253,290,261,285,266,277,271,270,271,273,280,292,283,305,275,316,261,325,242,329,217,326,251,301,262,291,269,283,270,273,275,296,268,306,255,314,0.080808587372303,-0.6171231865882874,-0.6453016996383667,image00695
156,277,177,297,200,312,225,326,251,340,275,352,291,358,309,363,330,347,345,322,351,291,359,260,355,225,344,195,328,173,312,150,292,127,126,276,122,271,124,261,128,249,134,238,170,198,175,184,184,168,198,155,221,152,175,235,187,254,200,274,213,288,222,302,225,298,232,292,240,281,247,273,146,277,145,272,153,262,167,254,162,266,157,278,202,208,198,197,206,189,225,184,220,197,211,206,244,335,239,329,239,315,246,309,251,301,272,292,293,278,285,296,277,308,267,318,260,326,253,332,245,333,251,323,255,315,265,307,292,280,267,302,259,312,253,319,-0.3157748878002167,0.2620993852615356,-0.8794494271278381,image00733
64,317,87,342,112,363,134,379,164,392,200,394,237,385,272,374,303,355,314,333,308,317,298,304,284,283,269,260,255,237,240,209,220,182,109,258,123,240,138,225,153,214,166,207,209,170,215,160,221,152,228,147,231,151,208,212,226,225,245,238,256,249,231,280,243,275,254,268,259,260,260,255,142,259,151,245,161,236,174,236,169,246,157,256,214,202,221,185,231,177,235,179,235,187,226,196,212,331,235,311,256,291,266,286,271,278,281,271,285,270,289,285,288,293,278,303,264,313,244,323,214,328,254,303,268,293,276,285,284,270,280,286,272,295,258,304,0.2087825536727905,-0.4964357614517212,-0.724497377872467,image00743
97,277,107,299,118,318,130,334,151,348,179,354,210,351,240,347,263,344,267,338,256,336,240,333,225,323,211,306,202,289,195,268,186,246,159,229,173,217,186,210,197,208,206,208,228,202,231,198,232,196,233,199,228,206,227,222,240,233,254,243,260,253,235,273,243,271,250,269,251,267,249,267,179,240,189,230,194,228,199,233,198,237,190,240,222,226,228,218,233,217,231,222,234,226,230,226,222,303,237,291,251,281,256,281,259,278,261,283,258,294,265,298,266,301,262,302,256,302,243,302,224,302,247,290,255,287,258,287,257,294,261,293,258,294,252,295,0.477993905544281,-0.914508044719696,-0.5779188275337219,image00781
255,226,261,249,268,270,273,292,275,320,271,343,263,359,258,374,267,379,286,365,310,344,336,320,353,290,356,257,354,231,350,208,345,183,186,212,176,202,172,199,172,199,175,200,199,185,207,177,219,169,237,165,257,175,199,232,195,252,189,270,191,283,211,293,210,293,212,294,218,289,226,286,193,235,186,231,192,229,201,232,196,238,192,240,225,220,226,211,232,208,248,209,239,218,230,222,226,325,214,315,210,307,213,307,216,305,231,309,251,319,242,332,236,341,230,343,225,343,224,337,227,324,218,316,219,314,226,314,249,319,232,328,227,330,224,330,-0.4736945033073425,0.9471464157104492,-0.6148214340209961,image00808
123,167,118,187,114,208,114,226,120,246,138,266,162,284,186,302,201,323,204,336,193,341,179,343,169,337,167,325,169,313,177,300,184,283,206,159,225,160,239,167,248,178,253,189,269,221,271,227,271,234,266,245,253,255,259,221,263,233,268,243,266,252,233,249,241,254,246,262,247,267,245,271,214,184,228,185,233,193,232,205,230,201,222,193,247,237,256,241,258,249,250,257,253,254,252,246,210,255,227,259,239,267,242,273,243,278,240,292,228,306,235,300,236,294,234,286,230,278,223,268,213,256,232,270,236,277,237,285,228,304,237,285,235,277,231,270,-0.0541474670171737,-1.0832509994506836,0.762929379940033,image00826
178,128,160,152,145,175,133,197,121,223,114,253,116,280,127,311,146,342,175,358,202,363,226,358,253,346,278,330,301,316,323,297,346,275,219,149,232,157,243,168,251,182,258,195,295,234,308,239,319,246,330,255,339,260,259,239,247,256,234,274,224,287,203,274,207,283,213,291,222,295,229,297,216,182,229,185,240,193,241,208,231,205,220,194,282,247,299,250,309,258,311,269,300,268,289,259,165,284,179,294,194,302,199,308,205,313,210,324,209,331,200,327,191,323,183,315,176,306,172,296,169,286,187,304,195,311,201,318,208,329,196,315,190,308,184,300,-0.3047403395175934,0.0740778818726539,0.7354178428649902,image00836
166,277,179,298,195,316,209,331,222,347,234,357,244,360,256,357,277,346,299,328,318,312,332,296,338,274,336,252,331,232,324,208,313,184,143,251,144,243,151,234,160,229,170,225,208,197,217,191,229,185,244,180,260,178,198,230,203,244,207,258,212,269,213,286,217,284,224,281,231,276,238,271,162,256,163,250,173,244,185,243,178,250,169,256,225,218,229,206,239,200,251,200,243,208,233,215,221,321,221,310,226,300,233,298,238,294,252,290,271,290,262,298,254,305,245,310,237,315,230,318,222,318,231,308,237,303,245,299,268,290,249,297,242,302,235,307,-0.0759984627366066,0.3142656981945038,-0.55394047498703,image00846
205,221,187,241,173,260,158,278,142,298,131,314,128,324,127,336,144,356,174,374,203,387,230,398,261,399,289,391,311,379,333,365,355,347,225,171,234,163,243,164,251,169,259,177,298,211,311,219,325,230,339,245,343,266,259,211,245,218,229,225,217,233,202,245,204,248,209,255,219,262,228,269,221,194,228,189,239,196,245,210,233,204,223,198,285,244,298,245,306,255,311,269,300,263,289,252,161,277,173,265,186,262,191,268,199,273,205,293,208,320,192,312,178,308,169,301,162,293,161,285,164,278,177,276,184,280,192,288,206,318,187,296,179,290,173,284,0.4420858025550842,0.223024696111679,0.7861559987068176,image00862
130,209,126,229,124,247,125,264,131,286,147,305,168,320,189,333,205,340,210,333,204,322,194,308,188,288,186,267,188,248,193,230,198,210,197,211,213,211,226,212,235,214,241,216,258,220,261,218,263,215,260,215,251,213,249,234,253,248,258,262,257,273,229,274,236,277,241,279,243,278,241,276,207,226,219,223,224,223,224,229,221,232,215,230,240,230,248,227,251,227,246,227,248,232,245,233,204,299,221,295,234,292,238,294,241,293,237,296,226,301,228,312,227,317,223,318,218,317,210,311,204,299,225,298,232,298,233,298,225,301,228,310,224,310,218,309,-0.6260941624641418,-1.0078022480010986,0.5553311705589294,image00888
176,238,191,261,207,281,223,302,239,328,254,350,263,366,276,380,302,375,326,352,340,321,356,290,365,255,360,221,353,195,345,170,334,144,138,227,134,219,139,216,147,215,157,215,196,184,207,175,221,165,239,156,260,155,193,232,197,253,202,276,210,291,214,298,218,299,227,298,235,291,242,285,159,244,155,235,165,229,182,233,174,243,165,248,226,208,228,191,241,184,257,187,250,199,236,206,223,332,221,327,227,320,234,319,240,314,258,313,277,311,269,327,263,338,253,344,242,346,233,341,226,331,232,327,239,324,250,321,275,313,255,327,246,331,237,332,-0.3881042897701263,0.423253983259201,-0.6400730609893799,image00908
134,161,123,188,115,214,109,237,107,263,115,289,130,309,151,329,178,352,206,361,222,361,235,356,250,344,265,325,280,307,298,286,314,262,185,164,202,168,219,174,232,182,243,190,293,215,304,219,315,224,324,232,327,241,255,226,249,244,244,261,237,275,210,272,217,279,225,285,234,287,240,287,193,189,207,191,218,197,224,209,214,206,201,199,273,236,289,234,301,241,303,251,294,251,283,244,174,288,192,292,210,298,216,304,224,306,234,315,238,321,226,327,215,328,205,324,194,316,185,305,178,290,202,304,212,309,221,314,236,320,219,317,211,313,201,307,-0.1852004826068878,-0.1801396608352661,0.5427054166793823,image00954
237,209,216,220,199,233,182,245,164,258,149,270,141,279,135,292,140,313,158,334,179,351,198,363,222,370,245,369,266,364,288,358,310,350,255,186,263,186,269,191,271,199,272,209,293,244,302,252,310,263,315,279,314,296,262,234,248,237,234,239,222,244,210,246,211,250,213,257,219,264,224,271,243,199,249,199,254,208,253,220,247,212,242,204,276,263,286,267,291,276,290,290,283,282,278,271,175,256,185,252,196,257,198,264,203,270,205,288,201,307,185,301,175,294,169,285,165,275,167,267,176,258,188,262,193,269,197,278,200,305,183,289,177,280,175,272,0.3679653704166412,0.1819709092378616,1.122321844100952,image00988
134,159,122,186,115,212,109,236,106,262,114,288,129,310,149,332,176,355,205,363,222,362,236,357,251,343,266,324,281,305,299,284,315,259,185,163,203,167,219,174,232,181,242,189,294,215,305,219,315,223,325,231,328,239,255,227,248,246,243,263,236,277,209,273,216,279,225,286,234,288,240,289,193,189,206,190,217,196,223,208,213,206,201,198,275,237,291,235,302,241,305,251,296,252,285,246,173,289,190,293,209,298,216,303,225,306,234,317,236,323,224,332,212,334,201,329,191,321,182,308,176,291,201,304,211,309,220,315,234,323,217,322,208,317,198,311,-0.2137410789728164,-0.1713157445192337,0.5442554950714111,image00989
249,216,255,237,261,255,264,273,263,295,256,313,247,326,240,339,246,344,265,334,288,320,310,304,327,284,332,261,334,242,332,223,327,202,198,218,190,219,188,218,190,219,194,221,213,217,218,213,227,210,240,209,257,207,206,234,203,249,199,263,200,273,216,274,216,276,218,276,224,274,230,271,204,230,199,229,203,229,212,231,206,234,204,235,231,227,232,222,236,221,249,222,241,227,234,229,230,288,223,286,222,284,225,285,229,282,245,281,264,281,248,295,238,301,232,304,228,304,229,300,232,288,227,288,230,287,236,285,263,281,238,293,232,295,230,295,-0.5381423830986023,0.939324140548706,-0.546999990940094,image01042
131,343,153,362,178,377,198,388,220,396,242,394,258,385,278,369,305,347,326,324,339,311,346,300,346,284,338,265,326,245,310,221,290,199,115,272,117,254,126,239,138,229,151,222,193,182,200,171,210,162,223,157,239,160,189,217,200,225,211,233,222,243,221,274,227,268,235,261,242,254,247,250,143,271,146,258,155,249,170,247,162,254,152,265,213,209,217,194,227,185,239,185,234,192,223,201,234,315,236,294,244,279,251,275,256,268,273,263,288,264,278,276,272,284,263,292,255,299,247,304,237,310,249,287,255,281,264,274,285,265,264,280,256,286,249,292,0.3177747726440429,0.0941436067223548,-0.7394171357154846,image01104
130,167,113,190,101,215,91,236,84,261,88,287,98,311,110,337,131,365,155,379,170,381,180,379,194,371,211,358,228,345,250,330,270,311,198,162,218,161,234,169,247,178,257,186,293,232,301,239,309,248,313,260,309,275,255,236,247,251,238,266,228,277,198,270,203,277,209,286,216,291,221,295,203,194,215,197,225,206,228,218,220,213,210,204,262,254,273,259,282,268,284,277,277,272,268,263,156,284,176,286,193,291,197,298,203,302,208,317,206,333,196,328,187,326,179,319,172,312,166,301,159,286,181,298,189,304,195,311,205,331,194,314,187,309,181,303,-0.0888141393661499,-0.3260429799556732,0.7833160758018494,image01129
136,279,157,299,176,317,195,333,215,349,234,360,248,364,268,367,294,354,316,324,330,292,343,265,345,236,335,211,325,189,311,166,294,142,122,266,124,258,131,249,141,241,153,236,188,190,196,177,207,163,222,153,239,151,183,235,191,250,199,266,208,278,210,293,215,290,224,286,231,275,238,266,146,270,148,263,157,255,171,249,164,261,156,271,210,211,212,195,224,186,238,184,232,195,221,206,217,328,222,320,231,307,239,302,246,294,266,280,285,268,279,297,271,315,261,327,250,335,238,336,221,327,236,313,244,305,255,295,283,271,263,309,254,320,245,327,-0.2298838943243026,0.1881888508796692,-0.7451026439666748,image01149
148,189,137,215,131,239,124,260,115,286,116,311,123,329,135,351,159,375,191,385,215,388,233,387,254,378,274,362,291,345,310,327,330,305,195,161,214,154,228,161,237,175,244,190,294,215,307,221,319,228,330,242,333,259,253,224,244,236,234,249,225,261,200,260,206,267,213,276,222,281,229,284,196,190,210,185,222,192,226,208,215,204,204,196,275,243,289,245,301,253,306,263,296,260,284,251,166,274,179,276,194,285,200,292,208,297,222,311,232,328,210,331,195,329,184,323,175,314,171,299,169,275,186,292,196,299,204,306,230,326,201,318,190,312,183,304,0.1121444627642631,-0.0446044914424419,0.5699248909950256,image01310
18,170,16,211,17,248,21,282,35,320,67,354,112,383,154,411,183,427,189,420,169,398,146,377,132,348,128,314,132,281,140,243,146,202,154,154,185,147,212,150,232,158,244,166,280,173,283,167,281,161,273,163,255,174,263,203,276,233,289,261,288,283,224,289,239,293,251,297,254,296,249,295,173,188,196,184,205,185,205,195,202,200,188,198,240,204,254,197,261,200,248,206,254,213,250,211,162,323,202,318,236,316,245,321,251,320,245,329,220,342,228,365,229,375,222,373,211,366,190,352,165,324,220,326,235,330,239,332,220,342,231,360,226,359,214,352,-0.4409701526165008,-1.067837119102478,0.5053275227546692,image01449
